policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
1,A,47,M,20,22,804000,0,804000,0
2,C,29,F,9999,75,519000,0,900,0
3,A,51,F,10,5,409000,0,409000,0
4,B,32,M,15,60,128000,0,128000,0
5,D,28,M,9999,45,698000,0,1200,0
6,B,51,M,10,84,826000,0,826000,0
7,A,45,F,20,45,29000,0,29000,0
8,D,47,M,9999,89,266000,0,700,0
9,C,59,M,9999,13,401000,0,1600,0
10,A,35,M,15,17,930000,0,930000,0
11,B,53,M,10,60,74000,0,74000,0
12,A,33,F,10,68,69000,0,69000,0
13,B,42,F,10,66,135000,0,135000,0
14,A,43,M,20,80,816000,0,816000,0
15,D,28,M,9999,82,384000,0,700,0
16,A,27,M,10,82,772000,0,772000,0
17,D,29,F,9999,95,956000,0,1600,0
18,B,46,M,15,40,980000,0,980000,0
19,B,44,M,15,90,407000,0,407000,0
20,D,57,F,9999,19,207000,0,800,0
21,A,48,F,20,64,885000,0,885000,0
22,C,29,M,9999,24,744000,0,1300,0
23,C,56,F,9999,78,192000,0,700,0
24,C,57,M,9999,97,574000,0,2100,0
25,C,49,F,9999,94,235000,0,700,0
26,B,46,F,15,56,472000,0,472000,0
27,A,25,M,10,83,177000,0,177000,0
28,A,23,F,15,63,663000,0,663000,0
29,B,30,F,20,8,635000,0,635000,0
30,B,37,M,20,39,982000,0,982000,0
31,A,22,F,10,75,499000,0,499000,0
32,A,55,F,15,18,788000,0,788000,0
33,D,38,F,9999,12,537000,0,1100,0
34,D,47,F,9999,47,677000,0,1800,0
35,D,28,M,9999,26,579000,0,1000,0
36,D,33,M,9999,64,921000,0,1700,0
37,D,24,M,9999,62,65000,0,100,0
38,D,49,M,9999,25,135000,0,400,0
39,B,50,F,10,83,121000,0,121000,0
40,D,28,F,9999,55,294000,0,500,0
41,A,48,M,15,32,463000,0,463000,0
42,D,23,M,9999,76,531000,0,800,0
43,D,35,M,9999,86,341000,0,700,0
44,D,26,M,9999,60,246000,0,400,0
45,A,49,F,15,13,831000,0,831000,0
46,B,33,F,20,98,744000,0,744000,0
47,A,38,M,15,94,650000,0,650000,0
48,D,38,F,9999,52,644000,0,1300,0
49,D,39,F,9999,36,48000,0,100,0
50,D,30,F,9999,66,920000,0,1600,0
51,A,42,F,10,64,194000,0,194000,0
52,D,52,M,9999,4,508000,0,1600,0
53,D,39,F,9999,17,448000,0,1000,0
54,D,27,M,9999,9,922000,0,1500,0
55,C,20,F,9999,21,231000,0,400,0
56,C,25,M,9999,99,977000,0,1500,0
57,D,23,F,9999,53,66000,0,100,0
58,D,23,M,9999,42,881000,0,1300,0
59,A,24,F,20,3,436000,0,436000,0
60,A,43,F,20,84,345000,0,345000,0
61,D,52,M,9999,53,428000,0,1300,0
62,B,54,F,15,27,91000,0,91000,0
63,C,46,M,9999,86,70000,0,200,0
64,A,44,M,10,99,434000,0,434000,0
65,D,33,F,9999,41,217000,0,400,0
66,C,57,F,9999,24,277000,0,1100,0
67,C,45,M,9999,47,363000,0,900,0
68,C,48,F,9999,51,564000,0,1500,0
