t,id,projection_year
0,0,0.0
1,0,1.0
2,0,1.0
3,0,1.0
4,0,1.0
5,0,1.0
6,0,1.0
7,0,1.0
8,0,1.0
9,0,1.0
10,0,1.0
11,0,1.0
12,0,1.0
13,0,2.0
14,0,2.0
15,0,2.0
16,0,2.0
17,0,2.0
18,0,2.0
19,0,2.0
20,0,2.0
21,0,2.0
22,0,2.0
23,0,2.0
24,0,2.0
25,0,3.0
26,0,3.0
27,0,3.0
28,0,3.0
29,0,3.0
30,0,3.0
31,0,3.0
32,0,3.0
33,0,3.0
34,0,3.0
35,0,3.0
36,0,3.0
37,0,4.0
38,0,4.0
39,0,4.0
40,0,4.0
41,0,4.0
42,0,4.0
43,0,4.0
44,0,4.0
45,0,4.0
46,0,4.0
47,0,4.0
48,0,4.0
49,0,5.0
50,0,5.0
51,0,5.0
52,0,5.0
53,0,5.0
54,0,5.0
55,0,5.0
56,0,5.0
57,0,5.0
58,0,5.0
59,0,5.0
60,0,5.0
61,0,6.0
62,0,6.0
63,0,6.0
64,0,6.0
65,0,6.0
66,0,6.0
67,0,6.0
68,0,6.0
69,0,6.0
70,0,6.0
71,0,6.0
72,0,6.0
73,0,7.0
74,0,7.0
75,0,7.0
76,0,7.0
77,0,7.0
78,0,7.0
79,0,7.0
80,0,7.0
81,0,7.0
82,0,7.0
83,0,7.0
84,0,7.0
85,0,8.0
86,0,8.0
87,0,8.0
88,0,8.0
89,0,8.0
90,0,8.0
91,0,8.0
92,0,8.0
93,0,8.0
94,0,8.0
95,0,8.0
96,0,8.0
97,0,9.0
98,0,9.0
99,0,9.0
100,0,9.0
101,0,9.0
102,0,9.0
103,0,9.0
104,0,9.0
105,0,9.0
106,0,9.0
107,0,9.0
108,0,9.0
109,0,10.0
110,0,10.0
111,0,10.0
112,0,10.0
113,0,10.0
114,0,10.0
115,0,10.0
116,0,10.0
117,0,10.0
118,0,10.0
119,0,10.0
120,0,10.0
121,0,11.0
122,0,11.0
123,0,11.0
124,0,11.0
125,0,11.0
126,0,11.0
127,0,11.0
128,0,11.0
129,0,11.0
130,0,11.0
131,0,11.0
132,0,11.0
133,0,12.0
134,0,12.0
135,0,12.0
136,0,12.0
137,0,12.0
138,0,12.0
139,0,12.0
140,0,12.0
141,0,12.0
142,0,12.0
143,0,12.0
144,0,12.0
145,0,13.0
146,0,13.0
147,0,13.0
148,0,13.0
149,0,13.0
150,0,13.0
151,0,13.0
152,0,13.0
153,0,13.0
154,0,13.0
155,0,13.0
156,0,13.0
157,0,14.0
158,0,14.0
159,0,14.0
160,0,14.0
161,0,14.0
162,0,14.0
163,0,14.0
164,0,14.0
165,0,14.0
166,0,14.0
167,0,14.0
168,0,14.0
169,0,15.0
170,0,15.0
171,0,15.0
172,0,15.0
173,0,15.0
174,0,15.0
175,0,15.0
176,0,15.0
177,0,15.0
178,0,15.0
179,0,15.0
180,0,15.0
181,0,16.0
182,0,16.0
183,0,16.0
184,0,16.0
185,0,16.0
186,0,16.0
187,0,16.0
188,0,16.0
189,0,16.0
190,0,16.0
191,0,16.0
192,0,16.0
193,0,17.0
194,0,17.0
195,0,17.0
196,0,17.0
197,0,17.0
198,0,17.0
199,0,17.0
200,0,17.0
201,0,17.0
202,0,17.0
203,0,17.0
204,0,17.0
205,0,18.0
206,0,18.0
207,0,18.0
208,0,18.0
209,0,18.0
210,0,18.0
211,0,18.0
212,0,18.0
213,0,18.0
214,0,18.0
215,0,18.0
216,0,18.0
217,0,19.0
218,0,19.0
219,0,19.0
220,0,19.0
221,0,19.0
222,0,19.0
223,0,19.0
224,0,19.0
225,0,19.0
226,0,19.0
227,0,19.0
228,0,19.0
229,0,20.0
230,0,20.0
231,0,20.0
232,0,20.0
233,0,20.0
234,0,20.0
235,0,20.0
236,0,20.0
237,0,20.0
238,0,20.0
239,0,20.0
240,0,20.0
241,0,21.0
242,0,21.0
243,0,21.0
244,0,21.0
245,0,21.0
246,0,21.0
247,0,21.0
248,0,21.0
249,0,21.0
250,0,21.0
251,0,21.0
252,0,21.0
253,0,22.0
254,0,22.0
255,0,22.0
256,0,22.0
257,0,22.0
258,0,22.0
259,0,22.0
260,0,22.0
261,0,22.0
262,0,22.0
263,0,22.0
264,0,22.0
265,0,23.0
266,0,23.0
267,0,23.0
268,0,23.0
269,0,23.0
270,0,23.0
271,0,23.0
272,0,23.0
273,0,23.0
274,0,23.0
275,0,23.0
276,0,23.0
277,0,24.0
278,0,24.0
279,0,24.0
280,0,24.0
281,0,24.0
282,0,24.0
283,0,24.0
284,0,24.0
285,0,24.0
286,0,24.0
287,0,24.0
288,0,24.0
289,0,25.0
290,0,25.0
291,0,25.0
292,0,25.0
293,0,25.0
294,0,25.0
295,0,25.0
296,0,25.0
297,0,25.0
298,0,25.0
299,0,25.0
300,0,25.0
301,0,26.0
302,0,26.0
303,0,26.0
304,0,26.0
305,0,26.0
306,0,26.0
307,0,26.0
308,0,26.0
309,0,26.0
310,0,26.0
311,0,26.0
312,0,26.0
313,0,27.0
314,0,27.0
315,0,27.0
316,0,27.0
317,0,27.0
318,0,27.0
319,0,27.0
320,0,27.0
321,0,27.0
322,0,27.0
323,0,27.0
324,0,27.0
325,0,28.0
326,0,28.0
327,0,28.0
328,0,28.0
329,0,28.0
330,0,28.0
331,0,28.0
332,0,28.0
333,0,28.0
334,0,28.0
335,0,28.0
336,0,28.0
337,0,29.0
338,0,29.0
339,0,29.0
340,0,29.0
341,0,29.0
342,0,29.0
343,0,29.0
344,0,29.0
345,0,29.0
346,0,29.0
347,0,29.0
348,0,29.0
349,0,30.0
350,0,30.0
351,0,30.0
352,0,30.0
353,0,30.0
354,0,30.0
355,0,30.0
356,0,30.0
357,0,30.0
358,0,30.0
359,0,30.0
360,0,30.0
361,0,31.0
362,0,31.0
363,0,31.0
364,0,31.0
365,0,31.0
366,0,31.0
367,0,31.0
368,0,31.0
369,0,31.0
370,0,31.0
371,0,31.0
372,0,31.0
373,0,32.0
374,0,32.0
375,0,32.0
376,0,32.0
377,0,32.0
378,0,32.0
379,0,32.0
380,0,32.0
381,0,32.0
382,0,32.0
383,0,32.0
384,0,32.0
385,0,33.0
386,0,33.0
387,0,33.0
388,0,33.0
389,0,33.0
390,0,33.0
391,0,33.0
392,0,33.0
393,0,33.0
394,0,33.0
395,0,33.0
396,0,33.0
397,0,34.0
398,0,34.0
399,0,34.0
400,0,34.0
401,0,34.0
402,0,34.0
403,0,34.0
404,0,34.0
405,0,34.0
406,0,34.0
407,0,34.0
408,0,34.0
409,0,35.0
410,0,35.0
411,0,35.0
412,0,35.0
413,0,35.0
414,0,35.0
415,0,35.0
416,0,35.0
417,0,35.0
418,0,35.0
419,0,35.0
420,0,35.0
421,0,36.0
422,0,36.0
423,0,36.0
424,0,36.0
425,0,36.0
426,0,36.0
427,0,36.0
428,0,36.0
429,0,36.0
430,0,36.0
431,0,36.0
432,0,36.0
433,0,37.0
434,0,37.0
435,0,37.0
436,0,37.0
437,0,37.0
438,0,37.0
439,0,37.0
440,0,37.0
441,0,37.0
442,0,37.0
443,0,37.0
444,0,37.0
445,0,38.0
446,0,38.0
447,0,38.0
448,0,38.0
449,0,38.0
450,0,38.0
451,0,38.0
452,0,38.0
453,0,38.0
454,0,38.0
455,0,38.0
456,0,38.0
457,0,39.0
458,0,39.0
459,0,39.0
460,0,39.0
461,0,39.0
462,0,39.0
463,0,39.0
464,0,39.0
465,0,39.0
466,0,39.0
467,0,39.0
468,0,39.0
469,0,40.0
470,0,40.0
471,0,40.0
472,0,40.0
473,0,40.0
474,0,40.0
475,0,40.0
476,0,40.0
477,0,40.0
478,0,40.0
479,0,40.0
480,0,40.0
481,0,41.0
482,0,41.0
483,0,41.0
484,0,41.0
485,0,41.0
486,0,41.0
487,0,41.0
488,0,41.0
489,0,41.0
490,0,41.0
491,0,41.0
492,0,41.0
493,0,42.0
494,0,42.0
495,0,42.0
496,0,42.0
497,0,42.0
498,0,42.0
499,0,42.0
500,0,42.0
501,0,42.0
502,0,42.0
503,0,42.0
504,0,42.0
505,0,43.0
506,0,43.0
507,0,43.0
508,0,43.0
509,0,43.0
510,0,43.0
511,0,43.0
512,0,43.0
513,0,43.0
514,0,43.0
515,0,43.0
516,0,43.0
517,0,44.0
518,0,44.0
519,0,44.0
520,0,44.0
521,0,44.0
522,0,44.0
523,0,44.0
524,0,44.0
525,0,44.0
526,0,44.0
527,0,44.0
528,0,44.0
529,0,45.0
530,0,45.0
531,0,45.0
532,0,45.0
533,0,45.0
534,0,45.0
535,0,45.0
536,0,45.0
537,0,45.0
538,0,45.0
539,0,45.0
540,0,45.0
541,0,46.0
542,0,46.0
543,0,46.0
544,0,46.0
545,0,46.0
546,0,46.0
547,0,46.0
548,0,46.0
549,0,46.0
550,0,46.0
551,0,46.0
552,0,46.0
553,0,47.0
554,0,47.0
555,0,47.0
556,0,47.0
557,0,47.0
558,0,47.0
559,0,47.0
560,0,47.0
561,0,47.0
562,0,47.0
563,0,47.0
564,0,47.0
565,0,48.0
566,0,48.0
567,0,48.0
568,0,48.0
569,0,48.0
570,0,48.0
571,0,48.0
572,0,48.0
573,0,48.0
574,0,48.0
575,0,48.0
576,0,48.0
577,0,49.0
578,0,49.0
579,0,49.0
580,0,49.0
581,0,49.0
582,0,49.0
583,0,49.0
584,0,49.0
585,0,49.0
586,0,49.0
587,0,49.0
588,0,49.0
589,0,50.0
590,0,50.0
591,0,50.0
592,0,50.0
593,0,50.0
594,0,50.0
595,0,50.0
596,0,50.0
597,0,50.0
598,0,50.0
599,0,50.0
600,0,50.0
601,0,51.0
602,0,51.0
603,0,51.0
604,0,51.0
605,0,51.0
606,0,51.0
607,0,51.0
608,0,51.0
609,0,51.0
610,0,51.0
611,0,51.0
612,0,51.0
613,0,52.0
614,0,52.0
615,0,52.0
616,0,52.0
617,0,52.0
618,0,52.0
619,0,52.0
620,0,52.0
621,0,52.0
622,0,52.0
623,0,52.0
624,0,52.0
625,0,53.0
626,0,53.0
627,0,53.0
628,0,53.0
629,0,53.0
630,0,53.0
631,0,53.0
632,0,53.0
633,0,53.0
634,0,53.0
635,0,53.0
636,0,53.0
637,0,54.0
638,0,54.0
639,0,54.0
640,0,54.0
641,0,54.0
642,0,54.0
643,0,54.0
644,0,54.0
645,0,54.0
646,0,54.0
647,0,54.0
648,0,54.0
649,0,55.0
650,0,55.0
651,0,55.0
652,0,55.0
653,0,55.0
654,0,55.0
655,0,55.0
656,0,55.0
657,0,55.0
658,0,55.0
659,0,55.0
660,0,55.0
661,0,56.0
662,0,56.0
663,0,56.0
664,0,56.0
665,0,56.0
666,0,56.0
667,0,56.0
668,0,56.0
669,0,56.0
670,0,56.0
671,0,56.0
672,0,56.0
673,0,57.0
674,0,57.0
675,0,57.0
676,0,57.0
677,0,57.0
678,0,57.0
679,0,57.0
680,0,57.0
681,0,57.0
682,0,57.0
683,0,57.0
684,0,57.0
685,0,58.0
686,0,58.0
687,0,58.0
688,0,58.0
689,0,58.0
690,0,58.0
691,0,58.0
692,0,58.0
693,0,58.0
694,0,58.0
695,0,58.0
696,0,58.0
697,0,59.0
698,0,59.0
699,0,59.0
700,0,59.0
701,0,59.0
702,0,59.0
703,0,59.0
704,0,59.0
705,0,59.0
706,0,59.0
707,0,59.0
708,0,59.0
709,0,60.0
710,0,60.0
711,0,60.0
712,0,60.0
713,0,60.0
714,0,60.0
715,0,60.0
716,0,60.0
717,0,60.0
718,0,60.0
719,0,60.0
720,0,60.0
0,1,0.0
1,1,1.0
2,1,1.0
3,1,1.0
4,1,1.0
5,1,1.0
6,1,1.0
7,1,1.0
8,1,1.0
9,1,1.0
10,1,1.0
11,1,1.0
12,1,1.0
13,1,2.0
14,1,2.0
15,1,2.0
16,1,2.0
17,1,2.0
18,1,2.0
19,1,2.0
20,1,2.0
21,1,2.0
22,1,2.0
23,1,2.0
24,1,2.0
25,1,3.0
26,1,3.0
27,1,3.0
28,1,3.0
29,1,3.0
30,1,3.0
31,1,3.0
32,1,3.0
33,1,3.0
34,1,3.0
35,1,3.0
36,1,3.0
37,1,4.0
38,1,4.0
39,1,4.0
40,1,4.0
41,1,4.0
42,1,4.0
43,1,4.0
44,1,4.0
45,1,4.0
46,1,4.0
47,1,4.0
48,1,4.0
49,1,5.0
50,1,5.0
51,1,5.0
52,1,5.0
53,1,5.0
54,1,5.0
55,1,5.0
56,1,5.0
57,1,5.0
58,1,5.0
59,1,5.0
60,1,5.0
61,1,6.0
62,1,6.0
63,1,6.0
64,1,6.0
65,1,6.0
66,1,6.0
67,1,6.0
68,1,6.0
69,1,6.0
70,1,6.0
71,1,6.0
72,1,6.0
73,1,7.0
74,1,7.0
75,1,7.0
76,1,7.0
77,1,7.0
78,1,7.0
79,1,7.0
80,1,7.0
81,1,7.0
82,1,7.0
83,1,7.0
84,1,7.0
85,1,8.0
86,1,8.0
87,1,8.0
88,1,8.0
89,1,8.0
90,1,8.0
91,1,8.0
92,1,8.0
93,1,8.0
94,1,8.0
95,1,8.0
96,1,8.0
97,1,9.0
98,1,9.0
99,1,9.0
100,1,9.0
101,1,9.0
102,1,9.0
103,1,9.0
104,1,9.0
105,1,9.0
106,1,9.0
107,1,9.0
108,1,9.0
109,1,10.0
110,1,10.0
111,1,10.0
112,1,10.0
113,1,10.0
114,1,10.0
115,1,10.0
116,1,10.0
117,1,10.0
118,1,10.0
119,1,10.0
120,1,10.0
121,1,11.0
122,1,11.0
123,1,11.0
124,1,11.0
125,1,11.0
126,1,11.0
127,1,11.0
128,1,11.0
129,1,11.0
130,1,11.0
131,1,11.0
132,1,11.0
133,1,12.0
134,1,12.0
135,1,12.0
136,1,12.0
137,1,12.0
138,1,12.0
139,1,12.0
140,1,12.0
141,1,12.0
142,1,12.0
143,1,12.0
144,1,12.0
145,1,13.0
146,1,13.0
147,1,13.0
148,1,13.0
149,1,13.0
150,1,13.0
151,1,13.0
152,1,13.0
153,1,13.0
154,1,13.0
155,1,13.0
156,1,13.0
